,0,1,2,3
37119,2016,5,6,1
37120,2016,5,6,2
37121,2016,5,6,2
37122,2016,5,6,2
37123,2016,5,6,2
37124,2016,5,6,2
37125,2016,5,6,2
37126,2016,5,6,2
37127,2016,5,6,2
37128,2016,5,6,2
37129,2016,5,6,2
37130,2016,5,6,2
37131,2016,5,6,2
37132,2016,5,6,2
37133,2016,5,6,2
37134,2016,5,6,2
37135,2016,5,6,2
37136,2016,5,6,2
37137,2016,5,6,2
37138,2016,5,6,2
37139,2016,5,6,2
37140,2016,5,6,2
37141,2016,5,6,2
37142,2016,5,6,2
37143,2016,5,6,2
37144,2016,5,6,2
37145,2016,5,6,2
37146,2016,5,6,2
37147,2016,5,6,2
37148,2016,5,6,2
37149,2016,5,6,3
37150,2016,5,6,3
37151,2016,5,6,3
37152,2016,5,6,3
37153,2016,5,6,3
37154,2016,5,6,3
37155,2016,5,6,3
37156,2016,5,6,3
37157,2016,5,6,3
37158,2016,5,6,3
37159,2016,5,6,3
37160,2016,5,6,3
37161,2016,5,6,3
37162,2016,5,6,3
37163,2016,5,6,3
37164,2016,5,6,3
37165,2016,5,6,3
37166,2016,5,6,3
37167,2016,5,6,3
37168,2016,5,6,3
37169,2016,5,6,3
37170,2016,5,6,3
37171,2016,5,6,3
37172,2016,5,6,3
37173,2016,5,6,3
37174,2016,5,6,3
37175,2016,5,6,3
37176,2016,5,6,3
37177,2016,5,6,3
37178,2016,5,6,3
37179,2016,5,6,3
37180,2016,5,6,4
37181,2016,5,6,4
37182,2016,5,6,4
37183,2016,5,6,4
37184,2016,5,6,4
37185,2016,5,6,4
37186,2016,5,6,4
37187,2016,5,6,4
37188,2016,5,6,4
37189,2016,5,6,4
37190,2016,5,6,4
37191,2016,5,6,4
37192,2016,5,6,4
37193,2016,5,6,4
37194,2016,5,6,4
37195,2016,5,6,4
37196,2016,5,6,4
37197,2016,5,6,4
37198,2016,5,6,4
37199,2016,5,6,4
37200,2016,5,6,4
37201,2016,5,6,4
37202,2016,5,6,4
37203,2016,5,6,4
37204,2016,5,6,4
37205,2016,5,6,4
37206,2016,5,6,4
37207,2016,5,6,4
37208,2016,5,6,4
37209,2016,5,6,4
37210,2016,5,6,5
37211,2016,5,6,5
37212,2016,5,6,5
37213,2016,5,6,5
37214,2016,5,6,5
37215,2016,5,6,5
37216,2016,5,6,5
37217,2016,5,6,5
37218,2016,5,6,5
37219,2016,5,6,5
37220,2016,5,6,5
37221,2016,5,6,5
37222,2016,5,6,5
37223,2016,5,6,5
37224,2016,5,6,5
37225,2016,5,6,5
37226,2016,5,6,5
37227,2016,5,6,5
37228,2016,5,6,5
37229,2016,5,6,5
37230,2016,5,6,5
37231,2016,5,6,5
37232,2016,5,6,5
37233,2016,5,6,5
37234,2016,5,6,5
37235,2016,5,6,5
37236,2016,5,6,5
37237,2016,5,6,5
37238,2016,5,6,5
37239,2016,5,6,5
37240,2016,5,6,5
37241,2016,5,6,6
37242,2016,5,6,6
37243,2016,5,6,6
37244,2016,5,6,6
37245,2016,5,6,6
37246,2016,5,6,6
37247,2016,5,6,6
37248,2016,5,6,6
37249,2016,5,6,6
37250,2016,5,6,6
37251,2016,5,6,6
37252,2016,5,6,6
37253,2016,5,6,6
37254,2016,5,6,6
37255,2016,5,6,6
37256,2016,5,6,6
37257,2016,5,6,6
37258,2016,5,6,6
37259,2016,5,6,6
37260,2016,5,6,6
37261,2016,5,6,6
37262,2016,5,6,6
37263,2016,5,6,6
37264,2016,5,6,6
37265,2016,5,6,6
37266,2016,5,6,6
37267,2016,5,6,6
37268,2016,5,6,6
37269,2016,5,6,6
37270,2016,5,6,6
37271,2016,5,6,7
37272,2016,5,6,7
37273,2016,5,6,7
37274,2016,5,6,7
37275,2016,5,6,7
37276,2016,5,6,7
37277,2016,5,6,7
37278,2016,5,6,7
37279,2016,5,6,7
37280,2016,5,6,7
37281,2016,5,6,7
37282,2016,5,6,7
37283,2016,5,6,7
37284,2016,5,6,7
37285,2016,5,6,7
37286,2016,5,6,7
37287,2016,5,6,7
37288,2016,5,6,7
37289,2016,5,6,7
37290,2016,5,6,7
37291,2016,5,6,7
37292,2016,5,6,7
37293,2016,5,6,7
37294,2016,5,6,7
37295,2016,5,6,7
37296,2016,5,6,7
37297,2016,5,6,7
37298,2016,5,6,7
37299,2016,5,6,7
37300,2016,5,6,7
37301,2016,5,6,7
37302,2016,5,6,8
37303,2016,5,6,8
37304,2016,5,6,8
37305,2016,5,6,8
37306,2016,5,6,8
37307,2016,5,6,8
37308,2016,5,6,8
37309,2016,5,6,8
37310,2016,5,6,8
37311,2016,5,6,8
37312,2016,5,6,8
37313,2016,5,6,8
37314,2016,5,6,8
37315,2016,5,6,8
37316,2016,5,6,8
37317,2016,5,6,8
37318,2016,5,6,8
37319,2016,5,6,8
37320,2016,5,6,8
37321,2016,5,6,8
37322,2016,5,6,8
37323,2016,5,6,8
37324,2016,5,6,8
37325,2016,5,6,8
37326,2016,5,6,8
37327,2016,5,6,8
37328,2016,5,6,8
37329,2016,5,6,8
37330,2016,5,6,8
37331,2016,5,6,8
37332,2016,5,6,8
37333,2016,5,6,9
37334,2016,5,6,9
37335,2016,5,6,9
37336,2016,5,6,9
37337,2016,5,6,9
37338,2016,5,6,9
37339,2016,5,6,9
37340,2016,5,6,9
37341,2016,5,6,9
37342,2016,5,6,9
37343,2016,5,6,9
37344,2016,5,6,9
37345,2016,5,6,9
37346,2016,5,6,9
37347,2016,5,6,9
37348,2016,5,6,9
37349,2016,5,6,9
37350,2016,5,6,9
37351,2016,5,6,9
37352,2016,5,6,9
37353,2016,5,6,9
37354,2016,5,6,9
37355,2016,5,6,9
37356,2016,5,6,9
37357,2016,5,6,9
37358,2016,5,6,9
37359,2016,5,6,9
37360,2016,5,6,9
37361,2016,5,6,9
37362,2016,5,6,9
37363,2016,5,6,10
37364,2016,5,6,10
37365,2016,5,6,10
37366,2016,5,6,10
37367,2016,5,6,10
37368,2016,5,6,10
37369,2016,5,6,10
37370,2016,5,6,10
37371,2016,5,6,10
37372,2016,5,6,10
37373,2016,5,6,10
37374,2016,5,6,10
37375,2016,5,6,10
37376,2016,5,6,10
37377,2016,5,6,10
37378,2016,5,6,10
37379,2016,5,6,10
37380,2016,5,6,10
37381,2016,5,6,10
37382,2016,5,6,10
37383,2016,5,6,10
37384,2016,5,6,10
37385,2016,5,6,10
37386,2016,5,6,10
37387,2016,5,6,10
37388,2016,5,6,10
37389,2016,5,6,10
37390,2016,5,6,10
37391,2016,5,6,10
37392,2016,5,6,10
37393,2016,5,6,10
37394,2016,5,6,11
37395,2016,5,6,11
37396,2016,5,6,11
37397,2016,5,6,11
37398,2016,5,6,11
37399,2016,5,6,11
37400,2016,5,6,11
37401,2016,5,6,11
37402,2016,5,6,11
37403,2016,5,6,11
37404,2016,5,6,11
37405,2016,5,6,11
37406,2016,5,6,11
37407,2016,5,6,11
37408,2016,5,6,11
37409,2016,5,6,11
37410,2016,5,6,11
37411,2016,5,6,11
37412,2016,5,6,11
37413,2016,5,6,11
37414,2016,5,6,11
37415,2016,5,6,11
37416,2016,5,6,11
37417,2016,5,6,11
37418,2016,5,6,11
37419,2016,5,6,11
37420,2016,5,6,11
37421,2016,5,6,11
37422,2016,5,6,11
37423,2016,5,6,11
37424,2016,5,6,12
37425,2016,5,6,12
37426,2016,5,6,12
37427,2016,5,6,12
37428,2016,5,6,12
37429,2016,5,6,12
37430,2016,5,6,12
37431,2016,5,6,12
37432,2016,5,6,12
37433,2016,5,6,12
37434,2016,5,6,12
37435,2016,5,6,12
37436,2016,5,6,12
37437,2016,5,6,12
37438,2016,5,6,12
37439,2016,5,6,12
37440,2016,5,6,12
37441,2016,5,6,12
37442,2016,5,6,12
37443,2016,5,6,12
37444,2016,5,6,12
37445,2016,5,6,12
37446,2016,5,6,12
37447,2016,5,6,12
37448,2016,5,6,12
37449,2016,5,6,12
37450,2016,5,6,12
37451,2016,5,6,12
37452,2016,5,6,12
37453,2016,5,6,12
37454,2016,5,6,12
37455,2016,5,0,1
37456,2016,5,0,1
37457,2016,5,0,1
37458,2016,5,0,1
37459,2016,5,0,1
37460,2016,5,0,1
37461,2016,5,0,1
37462,2016,5,0,1
37463,2016,5,0,1
37464,2016,5,0,1
37465,2016,5,0,1
37466,2016,5,0,1
37467,2016,5,0,1
37468,2016,5,0,1
37469,2016,5,0,1
37470,2016,5,0,1
37471,2016,5,0,1
37472,2016,5,0,1
37473,2016,5,0,1
37474,2016,5,0,1
37475,2016,5,0,1
37476,2016,5,0,1
37477,2016,5,0,1
37478,2016,5,0,1
37479,2016,5,0,1
37480,2016,5,0,1
37481,2016,5,0,1
37482,2016,5,0,1
37483,2016,5,0,1
37484,2016,5,0,1
37485,2016,5,0,1
37486,2016,5,0,2
37487,2016,5,0,2
37488,2016,5,0,2
37489,2016,5,0,2
37490,2016,5,0,2
37491,2016,5,0,2
37492,2016,5,0,2
37493,2016,5,0,2
37494,2016,5,0,2
37495,2016,5,0,2
37496,2016,5,0,2
37497,2016,5,0,2
37498,2016,5,0,2
37499,2016,5,0,2
37500,2016,5,0,2
37501,2016,5,0,2
37502,2016,5,0,2
37503,2016,5,0,2
37504,2016,5,0,2
37505,2016,5,0,2
37506,2016,5,0,2
37507,2016,5,0,2
37508,2016,5,0,2
37509,2016,5,0,2
37510,2016,5,0,2
37511,2016,5,0,2
37512,2016,5,0,2
37513,2016,5,0,2
37514,2016,5,0,2
37515,2016,5,0,3
37516,2016,5,0,3
37517,2016,5,0,3
37518,2016,5,0,3
37519,2016,5,0,3
37520,2016,5,0,3
37521,2016,5,0,3
37522,2016,5,0,3
37523,2016,5,0,3
37524,2016,5,0,3
37525,2016,5,0,3
37526,2016,5,0,3
37527,2016,5,0,3
37528,2016,5,0,3
37529,2016,5,0,3
37530,2016,5,0,3
37531,2016,5,0,3
37532,2016,5,0,3
37533,2016,5,0,3
37534,2016,5,0,3
37535,2016,5,0,3
37536,2016,5,0,3
37537,2016,5,0,3
37538,2016,5,0,3
37539,2016,5,0,3
37540,2016,5,0,3
37541,2016,5,0,3
37542,2016,5,0,3
37543,2016,5,0,3
37544,2016,5,0,3
37545,2016,5,0,3
37546,2016,5,0,4
37547,2016,5,0,4
37548,2016,5,0,4
37549,2016,5,0,4
37550,2016,5,0,4
37551,2016,5,0,4
37552,2016,5,0,4
37553,2016,5,0,4
37554,2016,5,0,4
37555,2016,5,0,4
37556,2016,5,0,4
37557,2016,5,0,4
37558,2016,5,0,4
37559,2016,5,0,4
37560,2016,5,0,4
37561,2016,5,0,4
37562,2016,5,0,4
37563,2016,5,0,4
37564,2016,5,0,4
37565,2016,5,0,4
37566,2016,5,0,4
37567,2016,5,0,4
37568,2016,5,0,4
37569,2016,5,0,4
37570,2016,5,0,4
37571,2016,5,0,4
37572,2016,5,0,4
37573,2016,5,0,4
37574,2016,5,0,4
37575,2016,5,0,4
37576,2016,5,0,5
37577,2016,5,0,5
37578,2016,5,0,5
37579,2016,5,0,5
37580,2016,5,0,5
37581,2016,5,0,5
37582,2016,5,0,5
37583,2016,5,0,5
37584,2016,5,0,5
37585,2016,5,0,5
37586,2016,5,0,5
37587,2016,5,0,5
37588,2016,5,0,5
37589,2016,5,0,5
37590,2016,5,0,5
37591,2016,5,0,5
37592,2016,5,0,5
37593,2016,5,0,5
37594,2016,5,0,5
37595,2016,5,0,5
37596,2016,5,0,5
37597,2016,5,0,5
37598,2016,5,0,5
37599,2016,5,0,5
37600,2016,5,0,5
37601,2016,5,0,5
37602,2016,5,0,5
37603,2016,5,0,5
37604,2016,5,0,5
37605,2016,5,0,5
37606,2016,5,0,5
37607,2016,5,0,6
37608,2016,5,0,6
37609,2016,5,0,6
37610,2016,5,0,6
37611,2016,5,0,6
37612,2016,5,0,6
37613,2016,5,0,6
37614,2016,5,0,6
37615,2016,5,0,6
37616,2016,5,0,6
37617,2016,5,0,6
37618,2016,5,0,6
37619,2016,5,0,6
37620,2016,5,0,6
37621,2016,5,0,6
37622,2016,5,0,6
37623,2016,5,0,6
37624,2016,5,0,6
37625,2016,5,0,6
37626,2016,5,0,6
37627,2016,5,0,6
37628,2016,5,0,6
37629,2016,5,0,6
37630,2016,5,0,6
37631,2016,5,0,6
37632,2016,5,0,6
37633,2016,5,0,6
37634,2016,5,0,6
37635,2016,5,0,6
37636,2016,5,0,6
37637,2016,5,0,7
37638,2016,5,0,7
37639,2016,5,0,7
37640,2016,5,0,7
37641,2016,5,0,7
37642,2016,5,0,7
37643,2016,5,0,7
37644,2016,5,0,7
37645,2016,5,0,7
37646,2016,5,0,7
37647,2016,5,0,7
37648,2016,5,0,7
37649,2016,5,0,7
37650,2016,5,0,7
37651,2016,5,0,7
37652,2016,5,0,7
37653,2016,5,0,7
37654,2016,5,0,7
37655,2016,5,0,7
37656,2016,5,0,7
37657,2016,5,0,7
37658,2016,5,0,7
37659,2016,5,0,7
37660,2016,5,0,7
37661,2016,5,0,7
37662,2016,5,0,7
37663,2016,5,0,7
37664,2016,5,0,7
37665,2016,5,0,7
37666,2016,5,0,7
37667,2016,5,0,7
37668,2016,5,0,8
37669,2016,5,0,8
37670,2016,5,0,8
37671,2016,5,0,8
37672,2016,5,0,8
37673,2016,5,0,8
37674,2016,5,0,8
37675,2016,5,0,8
37676,2016,5,0,8
37677,2016,5,0,8
37678,2016,5,0,8
37679,2016,5,0,8
37680,2016,5,0,8
37681,2016,5,0,8
37682,2016,5,0,8
37683,2016,5,0,8
37684,2016,5,0,8
37685,2016,5,0,8
37686,2016,5,0,8
37687,2016,5,0,8
37688,2016,5,0,8
37689,2016,5,0,8
37690,2016,5,0,8
37691,2016,5,0,8
37692,2016,5,0,8
37693,2016,5,0,8
37694,2016,5,0,8
37695,2016,5,0,8
37696,2016,5,0,8
37697,2016,5,0,8
37698,2016,5,0,8
37699,2016,5,0,9
37700,2016,5,0,9
37701,2016,5,0,9
37702,2016,5,0,9
37703,2016,5,0,9
37704,2016,5,0,9
37705,2016,5,0,9
37706,2016,5,0,9
37707,2016,5,0,9
37708,2016,5,0,9
37709,2016,5,0,9
37710,2016,5,0,9
37711,2016,5,0,9
37712,2016,5,0,9
37713,2016,5,0,9
37714,2016,5,0,9
37715,2016,5,0,9
37716,2016,5,0,9
37717,2016,5,0,9
37718,2016,5,0,9
37719,2016,5,0,9
37720,2016,5,0,9
37721,2016,5,0,9
37722,2016,5,0,9
37723,2016,5,0,9
37724,2016,5,0,9
37725,2016,5,0,9
37726,2016,5,0,9
37727,2016,5,0,9
37728,2016,5,0,9
37729,2016,5,0,10
37730,2016,5,0,10
37731,2016,5,0,10
37732,2016,5,0,10
37733,2016,5,0,10
37734,2016,5,0,10
37735,2016,5,0,10
37736,2016,5,0,10
37737,2016,5,0,10
37738,2016,5,0,10
37739,2016,5,0,10
37740,2016,5,0,10
37741,2016,5,0,10
37742,2016,5,0,10
37743,2016,5,0,10
37744,2016,5,0,10
37745,2016,5,0,10
37746,2016,5,0,10
37747,2016,5,0,10
37748,2016,5,0,10
37749,2016,5,0,10
37750,2016,5,0,10
37751,2016,5,0,10
37752,2016,5,0,10
37753,2016,5,0,10
37754,2016,5,0,10
37755,2016,5,0,10
37756,2016,5,0,10
37757,2016,5,0,10
37758,2016,5,0,10
37759,2016,5,0,10
37760,2016,5,0,11
37761,2016,5,0,11
37762,2016,5,0,11
37763,2016,5,0,11
37764,2016,5,0,11
37765,2016,5,0,11
37766,2016,5,0,11
37767,2016,5,0,11
37768,2016,5,0,11
37769,2016,5,0,11
37770,2016,5,0,11
37771,2016,5,0,11
37772,2016,5,0,11
37773,2016,5,0,11
37774,2016,5,4,1
37775,2016,5,0,11
37776,2016,5,0,11
37777,2016,5,0,11
37778,2016,5,0,11
37779,2016,5,0,11
37780,2016,5,0,11
37781,2016,5,0,11
37782,2016,5,0,11
37783,2016,5,0,11
37784,2016,5,4,1
37785,2016,5,0,11
37786,2016,5,0,11
37787,2016,5,4,1
37788,2016,5,0,11
37789,2016,5,0,11
37790,2016,5,4,1
37791,2016,5,0,11
37792,2016,5,0,11
37793,2016,5,4,1
37794,2016,5,0,11
37795,2016,5,4,1
37796,2016,5,0,12
37797,2016,5,0,12
37798,2016,5,4,1
37799,2016,5,0,12
37800,2016,5,0,12
37801,2016,5,4,1
37802,2016,5,0,12
37803,2016,5,4,1
37804,2016,5,0,12
37805,2016,5,4,1
37806,2016,5,4,1
37807,2016,5,0,12
37808,2016,5,4,1
37809,2016,5,0,12
37810,2016,5,4,1
37811,2016,5,0,12
37812,2016,5,0,12
37813,2016,5,4,1
37814,2016,5,0,12
37815,2016,5,4,1
37816,2016,5,0,12
37817,2016,5,0,12
37818,2016,5,4,1
37819,2016,5,0,12
37820,2016,5,0,12
37821,2016,5,4,1
37822,2016,5,0,12
37823,2016,5,4,1
37824,2016,5,0,12
37825,2016,5,0,12
37826,2016,5,4,1
37827,2016,5,0,12
37828,2016,5,4,2
37829,2016,5,0,12
37830,2016,5,0,12
37831,2016,5,4,2
37832,2016,5,0,12
37833,2016,5,0,12
37834,2016,5,0,12
37835,2016,5,0,12
37836,2016,5,0,12
37837,2016,5,0,12
37838,2016,5,4,2
37839,2016,5,0,12
37840,2016,5,0,12
37841,2016,5,4,1
37842,2016,5,4,1
37843,2016,5,4,1
37844,2016,5,4,1
37845,2016,5,4,1
37846,2016,5,4,1
37847,2016,5,4,1
37848,2016,5,4,1
37849,2016,5,4,1
37850,2016,5,4,1
37851,2016,5,4,1
37852,2016,5,4,1
37853,2016,5,4,2
37854,2016,5,4,2
37855,2016,5,4,2
37856,2016,5,4,2
37857,2016,5,4,2
37858,2016,5,4,2
37859,2016,5,4,2
37860,2016,5,4,2
37861,2016,5,4,2
37862,2016,5,4,2
37863,2016,5,4,2
37864,2016,5,4,2
37865,2016,5,4,2
37866,2016,5,4,12
37867,2016,5,4,12
37868,2016,5,4,12
37869,2016,5,4,12
37870,2016,5,4,12
37871,2016,5,4,12
37872,2016,5,4,12
37873,2016,5,3,8
37874,2016,5,3,8
37875,2016,5,3,8
37876,2016,5,3,8
37877,2016,5,3,8
37878,2016,5,3,8
37879,2016,5,3,8
37880,2016,5,3,8
37881,2016,5,3,8
37882,2016,5,3,8
37883,2016,5,3,8
37884,2016,5,3,8
37885,2016,5,3,8
37886,2016,5,3,8
37887,2016,5,3,8
37888,2016,5,3,9
37889,2016,5,3,9
37890,2016,5,3,9
37891,2016,5,3,9
37892,2016,5,3,9
37893,2016,5,3,9
37894,2016,5,3,9
37895,2016,5,3,9
37896,2016,5,3,9
37897,2016,5,3,9
37898,2016,5,3,9
37899,2016,5,3,9
37900,2016,5,3,9
37901,2016,5,3,9
37902,2016,5,3,9
37903,2016,5,3,9
37904,2016,5,3,9
37905,2016,5,3,9
37906,2016,5,3,9
37907,2016,5,3,9
37908,2016,5,3,9
37909,2016,5,3,9
37910,2016,5,3,9
37911,2016,5,3,9
37912,2016,5,3,9
37913,2016,5,3,9
37914,2016,5,3,9
37915,2016,5,3,9
37916,2016,5,3,9
37917,2016,5,3,9
37918,2016,5,3,10
37919,2016,5,3,10
37920,2016,5,3,10
37921,2016,5,3,10
37922,2016,5,3,10
37923,2016,5,3,10
37924,2016,5,3,10
37925,2016,5,3,10
37926,2016,5,3,10
37927,2016,5,3,10
37928,2016,5,3,10
37929,2016,5,3,10
37930,2016,5,3,10
37931,2016,5,3,10
37932,2016,5,3,10
37933,2016,5,3,10
37934,2016,5,3,10
37935,2016,5,3,10
37936,2016,5,3,10
37937,2016,5,3,10
37938,2016,5,3,10
37939,2016,5,3,10
37940,2016,5,3,10
37941,2016,5,3,10
37942,2016,5,3,10
37943,2016,5,3,10
37944,2016,5,3,10
37945,2016,5,3,10
37946,2016,5,3,10
37947,2016,5,3,10
37948,2016,5,3,10
37949,2016,5,3,11
37950,2016,5,3,11
37951,2016,5,3,11
37952,2016,5,3,11
37953,2016,5,3,11
37954,2016,5,3,11
37955,2016,5,3,11
37956,2016,5,3,11
37957,2016,5,3,11
37958,2016,5,3,11
37959,2016,5,3,11
37960,2016,5,3,11
37961,2016,5,3,11
37962,2016,5,3,11
37963,2016,5,3,11
37964,2016,5,3,11
37965,2016,5,3,11
37966,2016,5,3,11
37967,2016,5,3,11
37968,2016,5,3,11
37969,2016,5,3,11
37970,2016,5,3,11
37971,2016,5,3,11
37972,2016,5,3,11
37973,2016,5,3,11
37974,2016,5,3,11
37975,2016,5,3,11
37976,2016,5,3,11
37977,2016,5,3,11
37978,2016,5,3,11
37979,2016,5,3,12
37980,2016,5,3,12
37981,2016,5,3,12
37982,2016,5,3,12
37983,2016,5,3,12
37984,2016,5,3,12
37985,2016,5,3,12
37986,2016,5,3,12
37987,2016,5,3,12
37988,2016,5,3,12
37989,2016,5,3,12
37990,2016,5,3,12
37991,2016,5,3,12
37992,2016,5,3,12
37993,2016,5,3,12
37994,2016,5,3,12
37995,2016,5,3,12
37996,2016,5,3,12
37997,2016,5,3,12
37998,2016,5,3,12
37999,2016,5,3,12
38000,2016,5,3,12
38001,2016,5,3,12
38002,2016,5,3,12
38003,2016,5,3,12
38004,2016,5,3,12
38005,2016,5,3,12
38006,2016,5,3,12
38007,2016,5,3,12
38008,2016,5,3,12
38009,2016,6,4,1
38010,2016,6,4,1
38011,2016,6,4,1
38012,2016,6,4,1
38013,2016,6,4,1
38014,2016,6,4,1
38015,2016,6,4,1
38016,2016,6,4,1
38017,2016,6,4,1
38018,2016,6,4,1
38019,2016,6,4,1
38020,2016,6,4,1
38021,2016,6,4,1
38022,2016,6,4,1
38023,2016,6,4,1
38024,2016,6,4,1
38025,2016,6,4,1
38026,2016,6,4,1
38027,2016,6,4,1
38028,2016,6,4,1
38029,2016,6,4,1
38030,2016,6,4,1
38031,2016,6,4,1
38032,2016,6,4,1
38033,2016,6,4,1
38034,2016,6,4,1
38035,2016,6,4,1
38036,2016,6,4,1
38037,2016,6,4,1
38038,2016,6,4,1
38039,2016,6,4,1
38040,2016,6,4,2
38041,2016,6,4,2
38042,2016,6,4,2
38043,2016,6,4,2
38044,2016,6,4,2
38045,2016,6,4,2
38046,2016,6,4,2
38047,2016,6,4,2
38048,2016,6,4,2
38049,2016,6,4,2
38050,2016,6,4,2
38051,2016,6,4,2
38052,2016,6,4,2
38053,2016,6,4,2
38054,2016,6,4,2
38055,2016,6,4,2
38056,2016,6,4,2
38057,2016,6,4,2
38058,2016,6,4,2
38059,2016,6,4,2
38060,2016,6,4,2
38061,2016,6,4,2
38062,2016,6,4,2
38063,2016,6,4,2
38064,2016,6,4,2
38065,2016,6,4,2
38066,2016,6,4,2
38067,2016,6,4,2
38068,2016,6,4,2
38069,2016,6,4,3
38070,2016,6,4,3
38071,2016,6,4,3
38072,2016,6,4,3
38073,2016,6,4,3
38074,2016,6,4,3
38075,2016,6,4,3
38076,2016,6,4,3
38077,2016,6,4,3
38078,2016,6,4,3
38079,2016,6,4,3
38080,2016,6,4,3
38081,2016,6,4,3
38082,2016,6,4,3
38083,2016,6,4,3
38084,2016,6,4,3
38085,2016,6,4,3
38086,2016,6,4,3
38087,2016,6,4,3
38088,2016,6,4,3
38089,2016,6,4,3
38090,2016,6,4,3
38091,2016,6,4,3
38092,2016,6,4,3
38093,2016,6,4,3
38094,2016,6,4,3
38095,2016,6,4,3
38096,2016,6,4,3
38097,2016,6,4,3
38098,2016,6,4,3
38099,2016,6,4,3
38100,2016,6,4,4
38101,2016,6,4,4
38102,2016,6,4,4
38103,2016,6,4,4
38104,2016,6,4,4
38105,2016,6,4,4
38106,2016,6,4,4
38107,2016,6,4,4
38108,2016,6,4,4
38109,2016,6,4,4
38110,2016,6,4,4
38111,2016,6,4,4
38112,2016,6,4,4
38113,2016,6,4,4
38114,2016,6,4,4
38115,2016,6,4,4
38116,2016,6,4,4
38117,2016,6,4,4
38118,2016,6,4,4
38119,2016,6,4,4
38120,2016,6,4,4
38121,2016,6,4,4
38122,2016,6,4,4
38123,2016,6,4,4
38124,2016,6,4,4
38125,2016,6,4,4
38126,2016,6,4,4
38127,2016,6,4,4
38128,2016,6,4,4
38129,2016,6,4,4
38130,2016,6,4,5
38131,2016,6,4,5
38132,2016,6,4,5
38133,2016,6,4,5
38134,2016,6,4,5
38135,2016,6,4,5
38136,2016,6,4,5
38137,2016,6,4,5
38138,2016,6,4,5
38139,2016,6,4,5
38140,2016,6,4,5
38141,2016,6,4,5
38142,2016,6,4,5
38143,2016,6,4,5
38144,2016,6,4,5
38145,2016,6,4,5
38146,2016,6,4,5
38147,2016,6,4,5
38148,2016,6,4,5
38149,2016,6,4,5
38150,2016,6,4,5
38151,2016,6,4,5
38152,2016,6,4,5
38153,2016,6,4,5
38154,2016,6,4,5
38155,2016,6,4,5
38156,2016,6,4,5
38157,2016,6,4,5
38158,2016,6,4,5
38159,2016,6,4,5
38160,2016,6,4,5
38161,2016,6,4,6
38162,2016,6,4,6
38163,2016,6,4,6
38164,2016,6,4,6
38165,2016,6,4,6
38166,2016,6,4,6
38167,2016,6,4,6
38168,2016,6,4,6
38169,2016,6,4,6
38170,2016,6,4,6
38171,2016,6,4,6
38172,2016,6,4,6
38173,2016,6,4,6
38174,2016,6,4,6
38175,2016,6,4,6
38176,2016,6,4,6
38177,2016,6,4,6
38178,2016,6,4,6
38179,2016,6,4,6
38180,2016,6,4,6
38181,2016,6,4,6
38182,2016,6,4,6
38183,2016,6,4,6
38184,2016,6,4,6
38185,2016,6,4,6
38186,2016,6,4,6
38187,2016,6,4,6
38188,2016,6,4,6
38189,2016,6,4,6
38190,2016,6,4,6
38191,2016,6,4,7
38192,2016,6,4,7
38193,2016,6,4,7
38194,2016,6,4,7
38195,2016,6,4,7
38196,2016,6,4,7
38197,2016,6,4,7
38198,2016,6,4,7
38199,2016,6,4,7
38200,2016,6,4,7
38201,2016,6,4,7
38202,2016,6,4,7
38203,2016,6,4,7
38204,2016,6,4,7
38205,2016,6,4,7
38206,2016,6,4,7
38207,2016,6,4,7
38208,2016,6,4,7
38209,2016,6,4,7
38210,2016,6,4,7
38211,2016,6,4,7
38212,2016,6,4,7
38213,2016,6,4,7
38214,2016,6,4,7
38215,2016,6,4,7
38216,2016,6,4,7
38217,2016,6,4,7
38218,2016,6,4,7
38219,2016,6,4,7
38220,2016,6,4,7
38221,2016,6,4,7
38222,2016,6,4,8
38223,2016,6,4,8
38224,2016,6,4,8
38225,2016,6,4,8
38226,2016,6,4,8
38227,2016,6,4,8
38228,2016,6,4,8
38229,2016,6,4,8
38230,2016,6,4,8
38231,2016,6,4,8
38232,2016,6,4,8
38233,2016,6,4,8
38234,2016,6,4,8
38235,2016,6,4,8
38236,2016,6,4,8
38237,2016,6,4,8
38238,2016,6,4,8
38239,2016,6,4,8
38240,2016,6,4,8
38241,2016,6,4,8
38242,2016,6,4,8
38243,2016,6,4,8
38244,2016,6,4,8
38245,2016,6,4,8
38246,2016,6,4,8
38247,2016,6,4,8
38248,2016,6,4,8
38249,2016,6,4,8
38250,2016,6,4,8
38251,2016,6,4,8
38252,2016,6,4,8
38253,2016,6,4,9
38254,2016,6,4,9
38255,2016,6,4,9
38256,2016,6,4,9
38257,2016,6,4,9
38258,2016,6,4,9
38259,2016,6,4,9
38260,2016,6,4,9
38261,2016,6,4,9
38262,2016,6,4,9
38263,2016,6,4,9
38264,2016,6,4,9
38265,2016,6,4,9
38266,2016,6,4,9
38267,2016,6,4,9
38268,2016,6,4,9
38269,2016,6,4,9
38270,2016,6,4,9
38271,2016,6,4,9
38272,2016,6,4,9
38273,2016,6,4,9
38274,2016,6,4,9
38275,2016,6,4,9
38276,2016,6,4,9
38277,2016,6,4,9
38278,2016,6,4,9
38279,2016,6,4,9
38280,2016,6,4,9
38281,2016,6,4,9
38282,2016,6,4,9
38283,2016,6,4,10
